#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=230520000] op_start=0, operation=0, operand_a=30, operand_b=3, result=33
[Time=230550000] op_start=0, operation=0, operand_a=30, operand_b=4, result=34
[Time=230580000] op_start=0, operation=0, operand_a=30, operand_b=5, result=35
[Time=230610000] op_start=0, operation=0, operand_a=30, operand_b=6, result=36
[Time=230640000] op_start=0, operation=0, operand_a=30, operand_b=7, result=37
[Time=230670000] op_start=0, operation=0, operand_a=30, operand_b=8, result=38
[Time=230700000] op_start=0, operation=0, operand_a=30, operand_b=9, result=39
[Time=230730000] op_start=0, operation=0, operand_a=30, operand_b=10, result=40
[Time=230760000] op_start=0, operation=0, operand_a=30, operand_b=11, result=41
[Time=230790000] op_start=0, operation=0, operand_a=30, operand_b=12, result=42
[Time=230820000] op_start=0, operation=0, operand_a=30, operand_b=13, result=43
[Time=230850000] op_start=0, operation=0, operand_a=30, operand_b=14, result=44
[Time=230880000] op_start=0, operation=0, operand_a=30, operand_b=15, result=45
[Time=230910000] op_start=0, operation=0, operand_a=30, operand_b=16, result=46
[Time=230940000] op_start=0, operation=0, operand_a=30, operand_b=17, result=47
[Time=230970000] op_start=0, operation=0, operand_a=30, operand_b=18, result=48
[Time=231000000] op_start=0, operation=0, operand_a=30, operand_b=19, result=49
[Time=231030000] op_start=0, operation=0, operand_a=30, operand_b=20, result=50
[Time=231060000] op_start=0, operation=0, operand_a=30, operand_b=21, result=51
[Time=231090000] op_start=0, operation=0, operand_a=30, operand_b=22, result=52
[Time=231120000] op_start=0, operation=0, operand_a=30, operand_b=23, result=53
[Time=231150000] op_start=0, operation=0, operand_a=30, operand_b=24, result=54
[Time=231180000] op_start=0, operation=0, operand_a=30, operand_b=25, result=55
[Time=231210000] op_start=0, operation=0, operand_a=30, operand_b=26, result=56
[Time=231240000] op_start=0, operation=0, operand_a=30, operand_b=27, result=57
[Time=231270000] op_start=0, operation=0, operand_a=30, operand_b=28, result=58
[Time=231300000] op_start=0, operation=0, operand_a=30, operand_b=29, result=59
[Time=231330000] op_start=0, operation=0, operand_a=30, operand_b=30, result=60
[Time=231360000] op_start=0, operation=0, operand_a=30, operand_b=31, result=61
[Time=231390000] op_start=0, operation=0, operand_a=30, operand_b=32, result=62
[Time=231420000] op_start=0, operation=0, operand_a=30, operand_b=33, result=63
[Time=231450000] op_start=0, operation=0, operand_a=30, operand_b=34, result=64
[Time=231480000] op_start=0, operation=0, operand_a=30, operand_b=35, result=65
[Time=231510000] op_start=0, operation=0, operand_a=30, operand_b=36, result=66
[Time=231540000] op_start=0, operation=0, operand_a=30, operand_b=37, result=67
[Time=231570000] op_start=0, operation=0, operand_a=30, operand_b=38, result=68
[Time=231600000] op_start=0, operation=0, operand_a=30, operand_b=39, result=69
[Time=231630000] op_start=0, operation=0, operand_a=30, operand_b=40, result=70
[Time=231660000] op_start=0, operation=0, operand_a=30, operand_b=41, result=71
[Time=231690000] op_start=0, operation=0, operand_a=30, operand_b=42, result=72
[Time=231720000] op_start=0, operation=0, operand_a=30, operand_b=43, result=73
[Time=231750000] op_start=0, operation=0, operand_a=30, operand_b=44, result=74
[Time=231780000] op_start=0, operation=0, operand_a=30, operand_b=45, result=75
[Time=231810000] op_start=0, operation=0, operand_a=30, operand_b=46, result=76
[Time=231840000] op_start=0, operation=0, operand_a=30, operand_b=47, result=77
[Time=231870000] op_start=0, operation=0, operand_a=30, operand_b=48, result=78
[Time=231900000] op_start=0, operation=0, operand_a=30, operand_b=49, result=79
[Time=231930000] op_start=0, operation=0, operand_a=30, operand_b=50, result=80
[Time=231960000] op_start=0, operation=0, operand_a=30, operand_b=51, result=81
[Time=231990000] op_start=0, operation=0, operand_a=30, operand_b=52, result=82
[Time=232020000] op_start=0, operation=0, operand_a=30, operand_b=53, result=83
[Time=232050000] op_start=0, operation=0, operand_a=30, operand_b=54, result=84
[Time=232080000] op_start=0, operation=0, operand_a=30, operand_b=55, result=85
[Time=232110000] op_start=0, operation=0, operand_a=30, operand_b=56, result=86
[Time=232140000] op_start=0, operation=0, operand_a=30, operand_b=57, result=87
[Time=232170000] op_start=0, operation=0, operand_a=30, operand_b=58, result=88
[Time=232200000] op_start=0, operation=0, operand_a=30, operand_b=59, result=89
[Time=232230000] op_start=0, operation=0, operand_a=30, operand_b=60, result=90
[Time=232260000] op_start=0, operation=0, operand_a=30, operand_b=61, result=91
[Time=232290000] op_start=0, operation=0, operand_a=30, operand_b=62, result=92
[Time=232320000] op_start=0, operation=0, operand_a=30, operand_b=63, result=93
[Time=232350000] op_start=0, operation=0, operand_a=30, operand_b=64, result=94
[Time=232380000] op_start=0, operation=0, operand_a=30, operand_b=65, result=95
[Time=232410000] op_start=0, operation=0, operand_a=30, operand_b=66, result=96
[Time=232440000] op_start=0, operation=0, operand_a=30, operand_b=67, result=97
[Time=232470000] op_start=0, operation=0, operand_a=30, operand_b=68, result=98
[Time=232500000] op_start=0, operation=0, operand_a=30, operand_b=69, result=99
[Time=232530000] op_start=0, operation=0, operand_a=30, operand_b=70, result=100
[Time=232560000] op_start=0, operation=0, operand_a=30, operand_b=71, result=101
[Time=232590000] op_start=0, operation=0, operand_a=30, operand_b=72, result=102
[Time=232620000] op_start=0, operation=0, operand_a=30, operand_b=73, result=103
[Time=232650000] op_start=0, operation=0, operand_a=30, operand_b=74, result=104
[Time=232680000] op_start=0, operation=0, operand_a=30, operand_b=75, result=105
[Time=232710000] op_start=0, operation=0, operand_a=30, operand_b=76, result=106
[Time=232740000] op_start=0, operation=0, operand_a=30, operand_b=77, result=107
[Time=232770000] op_start=0, operation=0, operand_a=30, operand_b=78, result=108
[Time=232800000] op_start=0, operation=0, operand_a=30, operand_b=79, result=109
[Time=232830000] op_start=0, operation=0, operand_a=30, operand_b=80, result=110
[Time=232860000] op_start=0, operation=0, operand_a=30, operand_b=81, result=111
[Time=232890000] op_start=0, operation=0, operand_a=30, operand_b=82, result=112
[Time=232920000] op_start=0, operation=0, operand_a=30, operand_b=83, result=113
[Time=232950000] op_start=0, operation=0, operand_a=30, operand_b=84, result=114
[Time=232980000] op_start=0, operation=0, operand_a=30, operand_b=85, result=115
[Time=233010000] op_start=0, operation=0, operand_a=30, operand_b=86, result=116
[Time=233040000] op_start=0, operation=0, operand_a=30, operand_b=87, result=117
[Time=233070000] op_start=0, operation=0, operand_a=30, operand_b=88, result=118
[Time=233100000] op_start=0, operation=0, operand_a=30, operand_b=89, result=119
[Time=233130000] op_start=0, operation=0, operand_a=30, operand_b=90, result=120
[Time=233160000] op_start=0, operation=0, operand_a=30, operand_b=91, result=121
[Time=233190000] op_start=0, operation=0, operand_a=30, operand_b=92, result=122
[Time=233220000] op_start=0, operation=0, operand_a=30, operand_b=93, result=123
[Time=233250000] op_start=0, operation=0, operand_a=30, operand_b=94, result=124
[Time=233280000] op_start=0, operation=0, operand_a=30, operand_b=95, result=125
[Time=233310000] op_start=0, operation=0, operand_a=30, operand_b=96, result=126
[Time=233340000] op_start=0, operation=0, operand_a=30, operand_b=97, result=127
[Time=233370000] op_start=0, operation=0, operand_a=30, operand_b=98, result=128
[Time=233400000] op_start=0, operation=0, operand_a=30, operand_b=99, result=129
[Time=233430000] op_start=0, operation=0, operand_a=30, operand_b=100, result=130
[Time=233460000] op_start=0, operation=0, operand_a=30, operand_b=101, result=131
[Time=233490000] op_start=0, operation=0, operand_a=30, operand_b=102, result=132
[Time=233520000] op_start=0, operation=0, operand_a=30, operand_b=103, result=133
[Time=233550000] op_start=0, operation=0, operand_a=30, operand_b=104, result=134
[Time=233580000] op_start=0, operation=0, operand_a=30, operand_b=105, result=135
[Time=233610000] op_start=0, operation=0, operand_a=30, operand_b=106, result=136
[Time=233640000] op_start=0, operation=0, operand_a=30, operand_b=107, result=137
[Time=233670000] op_start=0, operation=0, operand_a=30, operand_b=108, result=138
[Time=233700000] op_start=0, operation=0, operand_a=30, operand_b=109, result=139
[Time=233730000] op_start=0, operation=0, operand_a=30, operand_b=110, result=140
[Time=233760000] op_start=0, operation=0, operand_a=30, operand_b=111, result=141
[Time=233790000] op_start=0, operation=0, operand_a=30, operand_b=112, result=142
[Time=233820000] op_start=0, operation=0, operand_a=30, operand_b=113, result=143
[Time=233850000] op_start=0, operation=0, operand_a=30, operand_b=114, result=144
[Time=233880000] op_start=0, operation=0, operand_a=30, operand_b=115, result=145
[Time=233910000] op_start=0, operation=0, operand_a=30, operand_b=116, result=146
[Time=233940000] op_start=0, operation=0, operand_a=30, operand_b=117, result=147
[Time=233970000] op_start=0, operation=0, operand_a=30, operand_b=118, result=148
[Time=234000000] op_start=0, operation=0, operand_a=30, operand_b=119, result=149
[Time=234030000] op_start=0, operation=0, operand_a=30, operand_b=120, result=150
[Time=234060000] op_start=0, operation=0, operand_a=30, operand_b=121, result=151
[Time=234090000] op_start=0, operation=0, operand_a=30, operand_b=122, result=152
[Time=234120000] op_start=0, operation=0, operand_a=30, operand_b=123, result=153
[Time=234150000] op_start=0, operation=0, operand_a=30, operand_b=124, result=154
[Time=234180000] op_start=0, operation=0, operand_a=30, operand_b=125, result=155
[Time=234210000] op_start=0, operation=0, operand_a=30, operand_b=126, result=156
[Time=234240000] op_start=0, operation=0, operand_a=30, operand_b=127, result=157
[Time=234270000] op_start=0, operation=0, operand_a=30, operand_b=128, result=158
[Time=234300000] op_start=0, operation=0, operand_a=30, operand_b=129, result=159
[Time=234330000] op_start=0, operation=0, operand_a=30, operand_b=130, result=160
[Time=234360000] op_start=0, operation=0, operand_a=30, operand_b=131, result=161
[Time=234390000] op_start=0, operation=0, operand_a=30, operand_b=132, result=162
[Time=234420000] op_start=0, operation=0, operand_a=30, operand_b=133, result=163
[Time=234450000] op_start=0, operation=0, operand_a=30, operand_b=134, result=164
[Time=234480000] op_start=0, operation=0, operand_a=30, operand_b=135, result=165
[Time=234510000] op_start=0, operation=0, operand_a=30, operand_b=136, result=166
[Time=234540000] op_start=0, operation=0, operand_a=30, operand_b=137, result=167
[Time=234570000] op_start=0, operation=0, operand_a=30, operand_b=138, result=168
[Time=234600000] op_start=0, operation=0, operand_a=30, operand_b=139, result=169
[Time=234630000] op_start=0, operation=0, operand_a=30, operand_b=140, result=170
[Time=234660000] op_start=0, operation=0, operand_a=30, operand_b=141, result=171
[Time=234690000] op_start=0, operation=0, operand_a=30, operand_b=142, result=172
[Time=234720000] op_start=0, operation=0, operand_a=30, operand_b=143, result=173
[Time=234750000] op_start=0, operation=0, operand_a=30, operand_b=144, result=174
[Time=234780000] op_start=0, operation=0, operand_a=30, operand_b=145, result=175
[Time=234810000] op_start=0, operation=0, operand_a=30, operand_b=146, result=176
[Time=234840000] op_start=0, operation=0, operand_a=30, operand_b=147, result=177
[Time=234870000] op_start=0, operation=0, operand_a=30, operand_b=148, result=178
[Time=234900000] op_start=0, operation=0, operand_a=30, operand_b=149, result=179
[Time=234930000] op_start=0, operation=0, operand_a=30, operand_b=150, result=180
[Time=234960000] op_start=0, operation=0, operand_a=30, operand_b=151, result=181
[Time=234990000] op_start=0, operation=0, operand_a=30, operand_b=152, result=182
[Time=235020000] op_start=0, operation=0, operand_a=30, operand_b=153, result=183
[Time=235050000] op_start=0, operation=0, operand_a=30, operand_b=154, result=184
[Time=235080000] op_start=0, operation=0, operand_a=30, operand_b=155, result=185
[Time=235110000] op_start=0, operation=0, operand_a=30, operand_b=156, result=186
[Time=235140000] op_start=0, operation=0, operand_a=30, operand_b=157, result=187
[Time=235170000] op_start=0, operation=0, operand_a=30, operand_b=158, result=188
[Time=235200000] op_start=0, operation=0, operand_a=30, operand_b=159, result=189
[Time=235230000] op_start=0, operation=0, operand_a=30, operand_b=160, result=190
[Time=235260000] op_start=0, operation=0, operand_a=30, operand_b=161, result=191
[Time=235290000] op_start=0, operation=0, operand_a=30, operand_b=162, result=192
[Time=235320000] op_start=0, operation=0, operand_a=30, operand_b=163, result=193
[Time=235350000] op_start=0, operation=0, operand_a=30, operand_b=164, result=194
[Time=235380000] op_start=0, operation=0, operand_a=30, operand_b=165, result=195
[Time=235410000] op_start=0, operation=0, operand_a=30, operand_b=166, result=196
[Time=235440000] op_start=0, operation=0, operand_a=30, operand_b=167, result=197
[Time=235470000] op_start=0, operation=0, operand_a=30, operand_b=168, result=198
[Time=235500000] op_start=0, operation=0, operand_a=30, operand_b=169, result=199
[Time=235530000] op_start=0, operation=0, operand_a=30, operand_b=170, result=200
[Time=235560000] op_start=0, operation=0, operand_a=30, operand_b=171, result=201
[Time=235590000] op_start=0, operation=0, operand_a=30, operand_b=172, result=202
[Time=235620000] op_start=0, operation=0, operand_a=30, operand_b=173, result=203
[Time=235650000] op_start=0, operation=0, operand_a=30, operand_b=174, result=204
[Time=235680000] op_start=0, operation=0, operand_a=30, operand_b=175, result=205
[Time=235710000] op_start=0, operation=0, operand_a=30, operand_b=176, result=206
[Time=235740000] op_start=0, operation=0, operand_a=30, operand_b=177, result=207
[Time=235770000] op_start=0, operation=0, operand_a=30, operand_b=178, result=208
[Time=235800000] op_start=0, operation=0, operand_a=30, operand_b=179, result=209
[Time=235830000] op_start=0, operation=0, operand_a=30, operand_b=180, result=210
[Time=235860000] op_start=0, operation=0, operand_a=30, operand_b=181, result=211
[Time=235890000] op_start=0, operation=0, operand_a=30, operand_b=182, result=212
[Time=235920000] op_start=0, operation=0, operand_a=30, operand_b=183, result=213
[Time=235950000] op_start=0, operation=0, operand_a=30, operand_b=184, result=214
[Time=235980000] op_start=0, operation=0, operand_a=30, operand_b=185, result=215
[Time=236010000] op_start=0, operation=0, operand_a=30, operand_b=186, result=216
[Time=236040000] op_start=0, operation=0, operand_a=30, operand_b=187, result=217
[Time=236070000] op_start=0, operation=0, operand_a=30, operand_b=188, result=218
[Time=236100000] op_start=0, operation=0, operand_a=30, operand_b=189, result=219
[Time=236130000] op_start=0, operation=0, operand_a=30, operand_b=190, result=220
[Time=236160000] op_start=0, operation=0, operand_a=30, operand_b=191, result=221
[Time=236190000] op_start=0, operation=0, operand_a=30, operand_b=192, result=222
[Time=236220000] op_start=0, operation=0, operand_a=30, operand_b=193, result=223
